Epoch	Training Loss	Validation Loss
3344		1.1414		0.4267
3345		1.1412		0.4265
3346		1.1410		0.4263
3347		1.1409		0.4261
3348		1.1407		0.4260
3349		1.1406		0.4258
3350		1.1404		0.4256
3351		1.1402		0.4254
3352		1.1401		0.4252
3353		1.1399		0.4251
3354		1.1398		0.4249
3355		1.1396		0.4247
3356		1.1394		0.4245
3357		1.1393		0.4243
3358		1.1391		0.4242
3359		1.1390		0.4240
3360		1.1388		0.4238
3361		1.1386		0.4236
3362		1.1385		0.4235
3363		1.1383		0.4233
3364		1.1382		0.4231
3365		1.1380		0.4229
3366		1.1379		0.4228
3367		1.1377		0.4226
3368		1.1375		0.4224
3369		1.1374		0.4223
3370		1.1372		0.4221
3371		1.1371		0.4219
3372		1.1369		0.4217
3373		1.1368		0.4216
3374		1.1366		0.4214
3375		1.1365		0.4212
3376		1.1363		0.4211
3377		1.1361		0.4209
3378		1.1360		0.4207
3379		1.1358		0.4206
3380		1.1357		0.4204
3381		1.1355		0.4202
3382		1.1354		0.4201
3383		1.1352		0.4199
3384		1.1351		0.4197
3385		1.1349		0.4196
3386		1.1348		0.4194
3387		1.1346		0.4192
3388		1.1345		0.4191
3389		1.1343		0.4189
3390		1.1341		0.4187
3391		1.1340		0.4186
3392		1.1338		0.4184
3393		1.1337		0.4182
3394		1.1335		0.4181
3395		1.1334		0.4179
3396		1.1332		0.4178
3397		1.1331		0.4176
3398		1.1329		0.4174
3399		1.1328		0.4173
3400		1.1326		0.4171
3401		1.1325		0.4170
3402		1.1323		0.4168
3403		1.1322		0.4166
3404		1.1320		0.4165
3405		1.1319		0.4163
3406		1.1317		0.4162
3407		1.1316		0.4160
3408		1.1314		0.4159
3409		1.1313		0.4157
3410		1.1311		0.4155
3411		1.1310		0.4154
3412		1.1308		0.4152
3413		1.1307		0.4151
3414		1.1305		0.4149
3415		1.1304		0.4148
3416		1.1302		0.4146
3417		1.1301		0.4145
3418		1.1299		0.4143
3419		1.1298		0.4141
3420		1.1296		0.4140
3421		1.1295		0.4138
3422		1.1293		0.4137
3423		1.1292		0.4135
3424		1.1290		0.4134
3425		1.1289		0.4132
3426		1.1287		0.4131
3427		1.1286		0.4129
3428		1.1284		0.4128
3429		1.1283		0.4126
3430		1.1281		0.4125
3431		1.1280		0.4123
3432		1.1278		0.4122
3433		1.1277		0.4120
3434		1.1276		0.4119
3435		1.1274		0.4117
3436		1.1273		0.4116
3437		1.1271		0.4114
3438		1.1270		0.4113
3439		1.1268		0.4112
3440		1.1267		0.4110
3441		1.1265		0.4109
3442		1.1264		0.4107
3443		1.1262		0.4106
3444		1.1261		0.4104
3445		1.1260		0.4103
3446		1.1258		0.4101
3447		1.1257		0.4100
3448		1.1255		0.4099
3449		1.1254		0.4097
3450		1.1252		0.4096
3451		1.1251		0.4094
3452		1.1249		0.4093
3453		1.1248		0.4091
3454		1.1247		0.4090
3455		1.1245		0.4089
3456		1.1244		0.4087
3457		1.1242		0.4086
3458		1.1241		0.4084
3459		1.1239		0.4083
3460		1.1238		0.4082
3461		1.1237		0.4080
3462		1.1235		0.4079
3463		1.1234		0.4077
3464		1.1232		0.4076
3465		1.1231		0.4075
3466		1.1229		0.4073
3467		1.1228		0.4072
3468		1.1227		0.4070
3469		1.1225		0.4069
3470		1.1224		0.4068
3471		1.1222		0.4066
3472		1.1221		0.4065
3473		1.1220		0.4064
3474		1.1218		0.4062
3475		1.1217		0.4061
3476		1.1215		0.4060
3477		1.1214		0.4058
3478		1.1212		0.4057
3479		1.1211		0.4056
3480		1.1210		0.4054
3481		1.1208		0.4053
3482		1.1207		0.4052
3483		1.1205		0.4050
3484		1.1204		0.4049
3485		1.1203		0.4048
3486		1.1201		0.4046
3487		1.1200		0.4045
3488		1.1199		0.4044
3489		1.1197		0.4042
3490		1.1196		0.4041
3491		1.1194		0.4040
3492		1.1193		0.4038
3493		1.1192		0.4037
3494		1.1190		0.4036
3495		1.1189		0.4035
3496		1.1187		0.4033
3497		1.1186		0.4032
3498		1.1185		0.4031
3499		1.1183		0.4029
3500		1.1182		0.4028
3501		1.1181		0.4027
3502		1.1179		0.4026
3503		1.1178		0.4024
3504		1.1176		0.4023
3505		1.1175		0.4022
3506		1.1174		0.4020
3507		1.1172		0.4019
3508		1.1171		0.4018
3509		1.1170		0.4017
3510		1.1168		0.4015
3511		1.1167		0.4014
3512		1.1166		0.4013
3513		1.1164		0.4012
3514		1.1163		0.4010
3515		1.1161		0.4009
3516		1.1160		0.4008
3517		1.1159		0.4007
3518		1.1157		0.4005
3519		1.1156		0.4004
3520		1.1155		0.4003
3521		1.1153		0.4002
3522		1.1152		0.4001
3523		1.1151		0.3999
3524		1.1149		0.3998
3525		1.1148		0.3997
3526		1.1147		0.3996
3527		1.1145		0.3995
3528		1.1144		0.3993
3529		1.1143		0.3992
3530		1.1141		0.3991
3531		1.1140		0.3990
3532		1.1139		0.3989
3533		1.1137		0.3987
3534		1.1136		0.3986
3535		1.1135		0.3985
3536		1.1133		0.3984
3537		1.1132		0.3983
3538		1.1131		0.3981
3539		1.1129		0.3980
3540		1.1128		0.3979
3541		1.1127		0.3978
3542		1.1125		0.3977
3543		1.1124		0.3976
3544		1.1123		0.3974
3545		1.1121		0.3973
3546		1.1120		0.3972
3547		1.1119		0.3971
3548		1.1117		0.3970
3549		1.1116		0.3969
3550		1.1115		0.3967
3551		1.1113		0.3966
3552		1.1112		0.3965
3553		1.1111		0.3964
3554		1.1110		0.3963
3555		1.1108		0.3962
3556		1.1107		0.3961
3557		1.1106		0.3959
3558		1.1104		0.3958
3559		1.1103		0.3957
3560		1.1102		0.3956
3561		1.1100		0.3955
3562		1.1099		0.3954
3563		1.1098		0.3953
3564		1.1097		0.3951
3565		1.1095		0.3950
3566		1.1094		0.3949
3567		1.1093		0.3948
3568		1.1091		0.3947
3569		1.1090		0.3946
3570		1.1089		0.3945
3571		1.1088		0.3944
3572		1.1086		0.3943
3573		1.1085		0.3941
3574		1.1084		0.3940
3575		1.1082		0.3939
3576		1.1081		0.3938
3577		1.1080		0.3937
3578		1.1079		0.3936
3579		1.1077		0.3935
3580		1.1076		0.3934
3581		1.1075		0.3933
3582		1.1073		0.3932
3583		1.1072		0.3931
3584		1.1071		0.3930
3585		1.1070		0.3928
3586		1.1068		0.3927
3587		1.1067		0.3926
3588		1.1066		0.3925
3589		1.1065		0.3924
3590		1.1063		0.3923
3591		1.1062		0.3922
3592		1.1061		0.3921
3593		1.1059		0.3920
3594		1.1058		0.3919
3595		1.1057		0.3918
3596		1.1056		0.3917
3597		1.1054		0.3916
3598		1.1053		0.3915
3599		1.1052		0.3914
3600		1.1051		0.3913
3601		1.1049		0.3911
3602		1.1048		0.3910
3603		1.1047		0.3909
3604		1.1046		0.3908
3605		1.1044		0.3907
3606		1.1043		0.3906
3607		1.1042		0.3905
3608		1.1041		0.3904
3609		1.1039		0.3903
3610		1.1038		0.3902
3611		1.1037		0.3901
3612		1.1036		0.3900
3613		1.1034		0.3899
3614		1.1033		0.3898
3615		1.1032		0.3897
3616		1.1031		0.3896
3617		1.1030		0.3895
3618		1.1028		0.3894
3619		1.1027		0.3893
3620		1.1026		0.3892
3621		1.1025		0.3891
3622		1.1023		0.3890
3623		1.1022		0.3889
3624		1.1021		0.3888
3625		1.1020		0.3887
3626		1.1018		0.3886
3627		1.1017		0.3885
3628		1.1016		0.3884
3629		1.1015		0.3883
3630		1.1014		0.3882
3631		1.1012		0.3881
3632		1.1011		0.3880
3633		1.1010		0.3879
3634		1.1009		0.3878
3635		1.1007		0.3877
3636		1.1006		0.3876
3637		1.1005		0.3875
3638		1.1004		0.3874
3639		1.1003		0.3873
3640		1.1001		0.3872
3641		1.1000		0.3871
3642		1.0999		0.3870
3643		1.0998		0.3869
3644		1.0997		0.3868
3645		1.0995		0.3867
3646		1.0994		0.3866
3647		1.0993		0.3865
3648		1.0992		0.3864
3649		1.0991		0.3863
3650		1.0989		0.3863
3651		1.0988		0.3862
3652		1.0987		0.3861
3653		1.0986		0.3860
3654		1.0985		0.3859
3655		1.0983		0.3858
3656		1.0982		0.3857
3657		1.0981		0.3856
3658		1.0980		0.3855
3659		1.0979		0.3854
3660		1.0977		0.3853
3661		1.0976		0.3852
3662		1.0975		0.3851
3663		1.0974		0.3850
3664		1.0973		0.3849
3665		1.0971		0.3848
3666		1.0970		0.3847
3667		1.0969		0.3846
3668		1.0968		0.3846
3669		1.0967		0.3845
3670		1.0965		0.3844
3671		1.0964		0.3843
3672		1.0963		0.3842
3673		1.0962		0.3841
3674		1.0961		0.3840
3675		1.0960		0.3839
3676		1.0958		0.3838
3677		1.0957		0.3837
3678		1.0956		0.3836
3679		1.0955		0.3835
3680		1.0954		0.3835
3681		1.0953		0.3834
3682		1.0951		0.3833
3683		1.0950		0.3832
3684		1.0949		0.3831
3685		1.0948		0.3830
3686		1.0947		0.3829
3687		1.0946		0.3828
3688		1.0944		0.3827
3689		1.0943		0.3826
3690		1.0942		0.3825
3691		1.0941		0.3825
3692		1.0940		0.3824
3693		1.0939		0.3823
3694		1.0937		0.3822
3695		1.0936		0.3821
3696		1.0935		0.3820
3697		1.0934		0.3819
3698		1.0933		0.3818
3699		1.0932		0.3817
3700		1.0930		0.3817
3701		1.0929		0.3816
3702		1.0928		0.3815
3703		1.0927		0.3814
3704		1.0926		0.3813
3705		1.0925		0.3812
3706		1.0924		0.3811
3707		1.0922		0.3810
3708		1.0921		0.3810
3709		1.0920		0.3809
3710		1.0919		0.3808
3711		1.0918		0.3807
3712		1.0917		0.3806
3713		1.0916		0.3805
3714		1.0914		0.3804
3715		1.0913		0.3803
3716		1.0912		0.3803
3717		1.0911		0.3802
3718		1.0910		0.3801
3719		1.0909		0.3800
3720		1.0908		0.3799
3721		1.0906		0.3798
3722		1.0905		0.3797
3723		1.0904		0.3797
3724		1.0903		0.3796
3725		1.0902		0.3795
3726		1.0901		0.3794
3727		1.0900		0.3793
3728		1.0899		0.3792
3729		1.0897		0.3791
3730		1.0896		0.3791
3731		1.0895		0.3790
3732		1.0894		0.3789
3733		1.0893		0.3788
3734		1.0892		0.3787
3735		1.0891		0.3786
3736		1.0890		0.3786
3737		1.0888		0.3785
3738		1.0887		0.3784
3739		1.0886		0.3783
3740		1.0885		0.3782
3741		1.0884		0.3781
3742		1.0883		0.3781
3743		1.0882		0.3780
3744		1.0881		0.3779
3745		1.0879		0.3778
3746		1.0878		0.3777
3747		1.0877		0.3776
3748		1.0876		0.3776
3749		1.0875		0.3775
3750		1.0874		0.3774
3751		1.0873		0.3773
3752		1.0872		0.3772
3753		1.0871		0.3771
3754		1.0869		0.3771
3755		1.0868		0.3770
3756		1.0867		0.3769
3757		1.0866		0.3768
3758		1.0865		0.3767
3759		1.0864		0.3767
3760		1.0863		0.3766
3761		1.0862		0.3765
3762		1.0861		0.3764
3763		1.0860		0.3763
3764		1.0858		0.3762
3765		1.0857		0.3762
3766		1.0856		0.3761
3767		1.0855		0.3760
3768		1.0854		0.3759
3769		1.0853		0.3758
3770		1.0852		0.3758
3771		1.0851		0.3757
3772		1.0850		0.3756
3773		1.0849		0.3755
3774		1.0848		0.3754
3775		1.0846		0.3754
3776		1.0845		0.3753
3777		1.0844		0.3752
3778		1.0843		0.3751
3779		1.0842		0.3750
3780		1.0841		0.3750
3781		1.0840		0.3749
3782		1.0839		0.3748
3783		1.0838		0.3747
3784		1.0837		0.3746
3785		1.0836		0.3746
3786		1.0835		0.3745
3787		1.0833		0.3744
3788		1.0832		0.3743
3789		1.0831		0.3742
3790		1.0830		0.3742
3791		1.0829		0.3741
3792		1.0828		0.3740
3793		1.0827		0.3739
3794		1.0826		0.3739
3795		1.0825		0.3738
3796		1.0824		0.3737
3797		1.0823		0.3736
3798		1.0822		0.3735
3799		1.0821		0.3735
3800		1.0820		0.3734
3801		1.0818		0.3733
3802		1.0817		0.3732
3803		1.0816		0.3732
3804		1.0815		0.3731
3805		1.0814		0.3730
3806		1.0813		0.3729
3807		1.0812		0.3728
3808		1.0811		0.3728
3809		1.0810		0.3727
3810		1.0809		0.3726
3811		1.0808		0.3725
3812		1.0807		0.3725
3813		1.0806		0.3724
3814		1.0805		0.3723
3815		1.0804		0.3722
3816		1.0803		0.3722
3817		1.0801		0.3721
3818		1.0800		0.3720
3819		1.0799		0.3719
3820		1.0798		0.3718
3821		1.0797		0.3718
3822		1.0796		0.3717
3823		1.0795		0.3716
3824		1.0794		0.3715
3825		1.0793		0.3715
3826		1.0792		0.3714
3827		1.0791		0.3713
3828		1.0790		0.3712
3829		1.0789		0.3712
3830		1.0788		0.3711
3831		1.0787		0.3710
3832		1.0786		0.3709
3833		1.0785		0.3709
3834		1.0784		0.3708
3835		1.0783		0.3707
3836		1.0782		0.3706
3837		1.0781		0.3706
3838		1.0779		0.3705
3839		1.0778		0.3704
3840		1.0777		0.3703
3841		1.0776		0.3703
3842		1.0775		0.3702
3843		1.0774		0.3701
3844		1.0773		0.3700
3845		1.0772		0.3700
3846		1.0771		0.3699
3847		1.0770		0.3698
3848		1.0769		0.3697
3849		1.0768		0.3697
3850		1.0767		0.3696
3851		1.0766		0.3695
3852		1.0765		0.3694
3853		1.0764		0.3694
3854		1.0763		0.3693
3855		1.0762		0.3692
3856		1.0761		0.3691
3857		1.0760		0.3691
3858		1.0759		0.3690
3859		1.0758		0.3689
3860		1.0757		0.3689
3861		1.0756		0.3688
3862		1.0755		0.3687
3863		1.0754		0.3686
3864		1.0753		0.3686
3865		1.0752		0.3685
3866		1.0751		0.3684
3867		1.0750		0.3683
3868		1.0749		0.3683
3869		1.0748		0.3682
3870		1.0747		0.3681
3871		1.0746		0.3680
3872		1.0745		0.3680
3873		1.0744		0.3679
3874		1.0743		0.3678
3875		1.0742		0.3678
3876		1.0740		0.3677
3877		1.0739		0.3676
3878		1.0738		0.3675
3879		1.0737		0.3675
3880		1.0736		0.3674
3881		1.0735		0.3673
3882		1.0734		0.3672
3883		1.0733		0.3672
3884		1.0732		0.3671
3885		1.0731		0.3670
3886		1.0730		0.3670
3887		1.0729		0.3669
3888		1.0728		0.3668
3889		1.0727		0.3667
3890		1.0726		0.3667
3891		1.0725		0.3666
3892		1.0724		0.3665
3893		1.0723		0.3665
3894		1.0722		0.3664
3895		1.0721		0.3663
3896		1.0720		0.3662
3897		1.0719		0.3662
3898		1.0718		0.3661
3899		1.0717		0.3660
3900		1.0716		0.3660
3901		1.0715		0.3659
3902		1.0714		0.3658
3903		1.0713		0.3657
3904		1.0712		0.3657
3905		1.0711		0.3656
3906		1.0710		0.3655
3907		1.0709		0.3655
3908		1.0708		0.3654
3909		1.0707		0.3653
3910		1.0706		0.3652
3911		1.0705		0.3652
3912		1.0704		0.3651
3913		1.0704		0.3650
3914		1.0703		0.3650
3915		1.0702		0.3649
3916		1.0701		0.3648
3917		1.0700		0.3647
3918		1.0699		0.3647
3919		1.0698		0.3646
3920		1.0697		0.3645
3921		1.0696		0.3645
3922		1.0695		0.3644
3923		1.0694		0.3643
3924		1.0693		0.3643
3925		1.0692		0.3642
3926		1.0691		0.3641
3927		1.0690		0.3640
3928		1.0689		0.3640
3929		1.0688		0.3639
3930		1.0687		0.3638
3931		1.0686		0.3638
3932		1.0685		0.3637
3933		1.0684		0.3636
3934		1.0683		0.3636
3935		1.0682		0.3635
3936		1.0681		0.3634
3937		1.0680		0.3633
3938		1.0679		0.3633
3939		1.0678		0.3632
3940		1.0677		0.3631
3941		1.0676		0.3631
3942		1.0675		0.3630
3943		1.0674		0.3629
3944		1.0673		0.3629
3945		1.0672		0.3628
3946		1.0671		0.3627
3947		1.0670		0.3627
3948		1.0669		0.3626
3949		1.0668		0.3625
3950		1.0667		0.3624
3951		1.0666		0.3624
3952		1.0665		0.3623
3953		1.0665		0.3622
3954		1.0664		0.3622
3955		1.0663		0.3621
3956		1.0662		0.3620
3957		1.0661		0.3620
3958		1.0660		0.3619
3959		1.0659		0.3618
3960		1.0658		0.3618
3961		1.0657		0.3617
3962		1.0656		0.3616
3963		1.0655		0.3615
3964		1.0654		0.3615
3965		1.0653		0.3614
3966		1.0652		0.3613
3967		1.0651		0.3613
3968		1.0650		0.3612
3969		1.0649		0.3611
3970		1.0648		0.3611
3971		1.0647		0.3610
3972		1.0646		0.3609
3973		1.0645		0.3609
3974		1.0644		0.3608
3975		1.0644		0.3607
3976		1.0643		0.3607
3977		1.0642		0.3606
3978		1.0641		0.3605
3979		1.0640		0.3604
3980		1.0639		0.3604
3981		1.0638		0.3603
3982		1.0637		0.3602
3983		1.0636		0.3602
3984		1.0635		0.3601
3985		1.0634		0.3600
3986		1.0633		0.3600
3987		1.0632		0.3599
3988		1.0631		0.3598
3989		1.0630		0.3598
3990		1.0629		0.3597
3991		1.0628		0.3596
3992		1.0627		0.3596
3993		1.0627		0.3595
3994		1.0626		0.3594
3995		1.0625		0.3594
3996		1.0624		0.3593
3997		1.0623		0.3592
3998		1.0622		0.3592
3999		1.0621		0.3591
4000		1.0620		0.3590
4001		1.0619		0.3590
4002		1.0618		0.3589
4003		1.0617		0.3588
4004		1.0616		0.3587
4005		1.0615		0.3587
4006		1.0614		0.3586
4007		1.0613		0.3585
4008		1.0613		0.3585
4009		1.0612		0.3584
4010		1.0611		0.3583
4011		1.0610		0.3583
4012		1.0609		0.3582
4013		1.0608		0.3581
4014		1.0607		0.3581
4015		1.0606		0.3580
4016		1.0605		0.3579
4017		1.0604		0.3579
4018		1.0603		0.3578
4019		1.0602		0.3577
4020		1.0601		0.3577
4021		1.0600		0.3576
4022		1.0600		0.3575
4023		1.0599		0.3575
4024		1.0598		0.3574
4025		1.0597		0.3573
4026		1.0596		0.3573
4027		1.0595		0.3572
4028		1.0594		0.3571
4029		1.0593		0.3571
4030		1.0592		0.3570
4031		1.0591		0.3569
4032		1.0590		0.3569
4033		1.0589		0.3568
4034		1.0589		0.3567
4035		1.0588		0.3567
4036		1.0587		0.3566
4037		1.0586		0.3565
4038		1.0585		0.3565
4039		1.0584		0.3564
4040		1.0583		0.3563
4041		1.0582		0.3563
4042		1.0581		0.3562
4043		1.0580		0.3561
4044		1.0579		0.3561
4045		1.0578		0.3560
4046		1.0578		0.3559
4047		1.0577		0.3559
4048		1.0576		0.3558
4049		1.0575		0.3557
4050		1.0574		0.3557
4051		1.0573		0.3556
4052		1.0572		0.3555
4053		1.0571		0.3555
4054		1.0570		0.3554
4055		1.0569		0.3553
4056		1.0568		0.3553
4057		1.0568		0.3552
4058		1.0567		0.3551
4059		1.0566		0.3551
4060		1.0565		0.3550
4061		1.0564		0.3549
4062		1.0563		0.3549
4063		1.0562		0.3548
4064		1.0561		0.3547
4065		1.0560		0.3547
4066		1.0559		0.3546
4067		1.0559		0.3545
4068		1.0558		0.3545
4069		1.0557		0.3544
4070		1.0556		0.3543
4071		1.0555		0.3543
4072		1.0554		0.3542
4073		1.0553		0.3541
4074		1.0552		0.3541
4075		1.0551		0.3540
4076		1.0550		0.3539
4077		1.0550		0.3539
4078		1.0549		0.3538
4079		1.0548		0.3537
4080		1.0547		0.3537
4081		1.0546		0.3536
4082		1.0545		0.3535
4083		1.0544		0.3535
4084		1.0543		0.3534
4085		1.0542		0.3533
4086		1.0542		0.3533
4087		1.0541		0.3532
4088		1.0540		0.3531
4089		1.0539		0.3531
4090		1.0538		0.3530
4091		1.0537		0.3529
4092		1.0536		0.3529
4093		1.0535		0.3528
4094		1.0534		0.3527
4095		1.0534		0.3527
4096		1.0533		0.3526
4097		1.0532		0.3525
4098		1.0531		0.3525
4099		1.0530		0.3524
4100		1.0529		0.3524
4101		1.0528		0.3523
4102		1.0527		0.3522
4103		1.0527		0.3522
4104		1.0526		0.3521
4105		1.0525		0.3520
4106		1.0524		0.3520
4107		1.0523		0.3519
4108		1.0522		0.3518
4109		1.0521		0.3518
4110		1.0520		0.3517
4111		1.0519		0.3516
4112		1.0519		0.3516
4113		1.0518		0.3515
4114		1.0517		0.3514
4115		1.0516		0.3514
4116		1.0515		0.3513
4117		1.0514		0.3512
4118		1.0513		0.3512
4119		1.0512		0.3511
4120		1.0512		0.3510
4121		1.0511		0.3510
4122		1.0510		0.3509
4123		1.0509		0.3508
4124		1.0508		0.3508
4125		1.0507		0.3507
4126		1.0506		0.3506
4127		1.0505		0.3506
4128		1.0505		0.3505
4129		1.0504		0.3504
4130		1.0503		0.3504
4131		1.0502		0.3503
4132		1.0501		0.3502
4133		1.0500		0.3502
4134		1.0499		0.3501
4135		1.0499		0.3501
4136		1.0498		0.3500
4137		1.0497		0.3499
4138		1.0496		0.3499
4139		1.0495		0.3498
4140		1.0494		0.3497
4141		1.0493		0.3497
4142		1.0492		0.3496
4143		1.0492		0.3495
4144		1.0491		0.3495
4145		1.0490		0.3494
4146		1.0489		0.3493
4147		1.0488		0.3493
4148		1.0487		0.3492
4149		1.0486		0.3491
4150		1.0486		0.3491
4151		1.0485		0.3490
4152		1.0484		0.3489
4153		1.0483		0.3489
4154		1.0482		0.3488
4155		1.0481		0.3487
4156		1.0480		0.3487
4157		1.0480		0.3486
4158		1.0479		0.3485
4159		1.0478		0.3485
4160		1.0477		0.3484
4161		1.0476		0.3484
4162		1.0475		0.3483
4163		1.0474		0.3482
4164		1.0474		0.3482
4165		1.0473		0.3481
4166		1.0472		0.3480
4167		1.0471		0.3480
4168		1.0470		0.3479
4169		1.0469		0.3478
4170		1.0468		0.3478
4171		1.0468		0.3477
4172		1.0467		0.3476
4173		1.0466		0.3476
4174		1.0465		0.3475
4175		1.0464		0.3474
4176		1.0463		0.3474
4177		1.0462		0.3473
4178		1.0462		0.3472
4179		1.0461		0.3472
4180		1.0460		0.3471
4181		1.0459		0.3470
4182		1.0458		0.3470
4183		1.0457		0.3469
4184		1.0457		0.3469
4185		1.0456		0.3468
4186		1.0455		0.3467
4187		1.0454		0.3467
4188		1.0453		0.3466
4189		1.0452		0.3465
4190		1.0451		0.3465
4191		1.0451		0.3464
4192		1.0450		0.3463
4193		1.0449		0.3463
4194		1.0448		0.3462
4195		1.0447		0.3461
4196		1.0446		0.3461
4197		1.0446		0.3460
4198		1.0445		0.3459
4199		1.0444		0.3459
4200		1.0443		0.3458
4201		1.0442		0.3457
4202		1.0441		0.3457
4203		1.0441		0.3456
4204		1.0440		0.3455
4205		1.0439		0.3455
4206		1.0438		0.3454
4207		1.0437		0.3454
4208		1.0436		0.3453
4209		1.0435		0.3452
4210		1.0435		0.3452
4211		1.0434		0.3451
4212		1.0433		0.3450
4213		1.0432		0.3450
4214		1.0431		0.3449
4215		1.0430		0.3448
4216		1.0430		0.3448
4217		1.0429		0.3447
4218		1.0428		0.3446
4219		1.0427		0.3446
4220		1.0426		0.3445
4221		1.0425		0.3444
4222		1.0425		0.3444
4223		1.0424		0.3443
4224		1.0423		0.3442
4225		1.0422		0.3442
4226		1.0421		0.3441
4227		1.0420		0.3441
4228		1.0420		0.3440
4229		1.0419		0.3439
4230		1.0418		0.3439
4231		1.0417		0.3438
4232		1.0416		0.3437
4233		1.0416		0.3437
4234		1.0415		0.3436
4235		1.0414		0.3435
4236		1.0413		0.3435
4237		1.0412		0.3434
4238		1.0411		0.3433
4239		1.0411		0.3433
4240		1.0410		0.3432
4241		1.0409		0.3431
4242		1.0408		0.3431
4243		1.0407		0.3430
4244		1.0406		0.3429
4245		1.0406		0.3429
4246		1.0405		0.3428
4247		1.0404		0.3428
4248		1.0403		0.3427
4249		1.0402		0.3426
4250		1.0402		0.3426
4251		1.0401		0.3425
4252		1.0400		0.3424
4253		1.0399		0.3424
4254		1.0398		0.3423
4255		1.0397		0.3422
4256		1.0397		0.3422
4257		1.0396		0.3421
4258		1.0395		0.3420
4259		1.0394		0.3420
4260		1.0393		0.3419
4261		1.0392		0.3418
4262		1.0392		0.3418
4263		1.0391		0.3417
4264		1.0390		0.3417
4265		1.0389		0.3416
4266		1.0388		0.3415
4267		1.0388		0.3415
4268		1.0387		0.3414
4269		1.0386		0.3413
4270		1.0385		0.3413
4271		1.0384		0.3412
4272		1.0384		0.3411
4273		1.0383		0.3411
4274		1.0382		0.3410
4275		1.0381		0.3409
4276		1.0380		0.3409
4277		1.0379		0.3408
4278		1.0379		0.3407
4279		1.0378		0.3407
4280		1.0377		0.3406
4281		1.0376		0.3405
4282		1.0375		0.3405
4283		1.0375		0.3404
4284		1.0374		0.3404
4285		1.0373		0.3403
4286		1.0372		0.3402
4287		1.0371		0.3402
4288		1.0371		0.3401
4289		1.0370		0.3400
4290		1.0369		0.3400
4291		1.0368		0.3399
4292		1.0367		0.3398
4293		1.0367		0.3398
4294		1.0366		0.3397
4295		1.0365		0.3396
4296		1.0364		0.3396
4297		1.0363		0.3395
4298		1.0362		0.3394
4299		1.0362		0.3394
4300		1.0361		0.3393
4301		1.0360		0.3393
4302		1.0359		0.3392
4303		1.0358		0.3391
4304		1.0358		0.3391
4305		1.0357		0.3390
4306		1.0356		0.3389
4307		1.0355		0.3389
4308		1.0354		0.3388
4309		1.0354		0.3387
4310		1.0353		0.3387
4311		1.0352		0.3386
4312		1.0351		0.3385
4313		1.0350		0.3385
4314		1.0350		0.3384
4315		1.0349		0.3383
4316		1.0348		0.3383
4317		1.0347		0.3382
4318		1.0346		0.3382
4319		1.0346		0.3381
4320		1.0345		0.3380
4321		1.0344		0.3380
4322		1.0343		0.3379
4323		1.0342		0.3378
4324		1.0342		0.3378
4325		1.0341		0.3377
4326		1.0340		0.3376
4327		1.0339		0.3376
4328		1.0338		0.3375
4329		1.0338		0.3374
4330		1.0337		0.3374
4331		1.0336		0.3373
4332		1.0335		0.3372
4333		1.0334		0.3372
4334		1.0334		0.3371
4335		1.0333		0.3370
4336		1.0332		0.3370
4337		1.0331		0.3369
4338		1.0331		0.3369
4339		1.0330		0.3368
4340		1.0329		0.3367
4341		1.0328		0.3367
4342		1.0327		0.3366
4343		1.0327		0.3365
4344		1.0326		0.3365
4345		1.0325		0.3364
4346		1.0324		0.3363
4347		1.0323		0.3363
4348		1.0323		0.3362
4349		1.0322		0.3361
4350		1.0321		0.3361
4351		1.0320		0.3360
4352		1.0319		0.3359
4353		1.0319		0.3359
4354		1.0318		0.3358
4355		1.0317		0.3358
4356		1.0316		0.3357
4357		1.0316		0.3356
4358		1.0315		0.3356
4359		1.0314		0.3355
4360		1.0313		0.3354
4361		1.0312		0.3354
4362		1.0312		0.3353
4363		1.0311		0.3352
4364		1.0310		0.3352
4365		1.0309		0.3351
4366		1.0308		0.3350
4367		1.0308		0.3350
4368		1.0307		0.3349
4369		1.0306		0.3348
4370		1.0305		0.3348
4371		1.0305		0.3347
4372		1.0304		0.3347
4373		1.0303		0.3346
4374		1.0302		0.3345
4375		1.0301		0.3345
4376		1.0301		0.3344
4377		1.0300		0.3343
4378		1.0299		0.3343
4379		1.0298		0.3342
4380		1.0298		0.3341
4381		1.0297		0.3341
4382		1.0296		0.3340
4383		1.0295		0.3339
4384		1.0294		0.3339
4385		1.0294		0.3338
4386		1.0293		0.3337
4387		1.0292		0.3337
4388		1.0291		0.3336
4389		1.0291		0.3336
4390		1.0290		0.3335
4391		1.0289		0.3334
4392		1.0288		0.3334
4393		1.0287		0.3333
4394		1.0287		0.3332
4395		1.0286		0.3332
4396		1.0285		0.3331
4397		1.0284		0.3330
4398		1.0284		0.3330
4399		1.0283		0.3329
4400		1.0282		0.3328
4401		1.0281		0.3328
4402		1.0280		0.3327
4403		1.0280		0.3326
4404		1.0279		0.3326
4405		1.0278		0.3325
4406		1.0277		0.3324
4407		1.0277		0.3324
4408		1.0276		0.3323
4409		1.0275		0.3323
4410		1.0274		0.3322
4411		1.0273		0.3321
